63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000765,"TIC TAC BG PK MLN MNGO $1.49","TIC TAC MANGO MELON BIG PACK","TIC TAC BG PK MLN MNGO $1.49 TIC TAC MANGO MELON BIG PACK",100,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000766,"TIC TAC BG PK SNGLS CHRRY$1.49","TIC TAC CHERRY BIG PACK","TIC TAC BG PK SNGLS CHRRY$1.49 TIC TAC CHERRY BIG PACK",79,87,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980000767,"TIC TAC BG PK SNGL WNTRG$1.49","TIC TAC WINTERGREEN BIG PACK","TIC TAC BG PK SNGL WNTRG$1.49 TIC TAC WINTERGREEN BIG PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,119,,
980000778,"TIC TAC BIG PK POWERMINT $1.49","TIC TAC BIG PACK POWERMINT","TIC TAC BIG PK POWERMINT $1.49 TIC TAC BIG PACK POWERMINT",75,76,78,80,86,92,97,100,105,108,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980012301,"ROCHER 3-PC 12 CT","ROCHER","ROCHER 3-PC 12 CT ROCHER",75,76,78,80,84,86,87,89,91,92,93,94,97,99,100,102,103,104,105,107,108,109,110,111,114,115,116,117,118,,,,,,,,,,,,,,,,
1070000008,"J RANCHER FRT CHW LOLLIPOP","JOLLY RANCHER LOLLIPOP","J RANCHER FRT CHW LOLLIPOP JOLLY RANCHER LOLLIPOP",92,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070000012,"JOLLY RANCHER BLSTR PK","JOLLY RANCHER PEG BAG","JOLLY RANCHER BLSTR PK JOLLY RANCHER PEG BAG",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070000022,"JR FRT CHEWS TWOSOME","JOLLY RANCHER AWSOME TWOSOME CHEWS","JR FRT CHEWS TWOSOME JOLLY RANCHER AWSOME TWOSOME CHEWS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,115,117,118,,,,
1070002152,"MILK DUDS 5 OZ","MILK DUDS","MILK DUDS 5 OZ MILK DUDS",75,76,77,78,79,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,114,116,118,119,,,,,,,
1070002285,"WHOPPERS STRWBRY MLKSHAKE BOX","WHOPPERS STRAWBERRY MILKSHAKE","WHOPPERS STRWBRY MLKSHAKE BOX WHOPPERS STRAWBERRY MILKSHAKE",75,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070002291,"WHOPPERS PEANUT BTTR BOX","REESES PEG BAG BOX","WHOPPERS PEANUT BTTR BOX REESES PEG BAG BOX",80,86,91,92,97,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070002385,"WHOPPERS BAGS 24 CT","WHOPPERS BAGS","WHOPPERS BAGS 24 CT WHOPPERS BAGS",76,79,82,86,89,103,106,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070002440,"WHOPPERS 5Z BIG BOX","WHOPPERS BOX","WHOPPERS 5Z BIG BOX WHOPPERS BOX",75,76,77,80,85,86,87,90,91,92,93,94,95,97,99,101,102,103,105,107,110,113,114,116,117,118,119,,,,,,,,,,,,,,,,,,
1070002808,"MILK DUDS 24 CT","MILK DUDS","MILK DUDS 24 CT MILK DUDS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,
1070006080,"HEATH TOFFEE BAR 24 CT","HEATH","HEATH TOFFEE BAR 24 CT HEATH",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,,,,
1070008807,"GOOD N PLENTY 24 CT","GOOD N PLENTY ","GOOD N PLENTY 24 CT GOOD N PLENTY ",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,116,117,118,,,,,
1070008813,"GOOD PLENTY 6Z","GOOD N PLENTY BOX ","GOOD PLENTY 6Z GOOD N PLENTY BOX ",75,76,77,80,81,82,85,86,88,89,90,92,93,94,95,96,97,99,101,103,104,106,107,109,110,111,113,115,119,,,,,,,,,,,,,,,,
1070010220,"JR WLD BRY 6.5Z","JOLLY RANCHER WILD BERRY PEG BAG","JR WLD BRY 6.5Z JOLLY RANCHER WILD BERRY PEG BAG",81,82,83,84,88,89,95,96,98,99,102,103,104,107,111,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070010300,"J RANCHER BOLD FRT SMOOTHIE","JOLLY RANCHER BOLD FRUIT SMOOTHIE PEG BAG","J RANCHER BOLD FRT SMOOTHIE JOLLY RANCHER BOLD FRUIT SMOOTHIE PEG BAG",86,105,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070010504,"J RANCHER STIX APPLE 36 CT","JOLLY RANCHER APPLE STIX","J RANCHER STIX APPLE 36 CT JOLLY RANCHER APPLE STIX",85,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070010506,"J RANCHER STIX CHERRY","JOLLY RANCHER CHERRY STIX","J RANCHER STIX CHERRY JOLLY RANCHER CHERRY STIX",82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070013271,"J RANCHER CRUNCH   CHEW BAR","JOLLY RANCHER CRUNCH N CHEW","J RANCHER CRUNCH   CHEW BAR JOLLY RANCHER CRUNCH N CHEW",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,,,,
1070045010,"J RANCHER DOUBLE ASST PEG BAG","JOLLY RANCHER DOUBLE PEG BAG","J RANCHER DOUBLE ASST PEG BAG JOLLY RANCHER DOUBLE PEG BAG",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070045016,"JOLLY RNCHR FRT CHWS 6Z","RANCHER FRUIT CHEWS","JOLLY RNCHR FRT CHWS 6Z RANCHER FRUIT CHEWS",81,83,86,88,97,102,103,108,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070050180,"WHOPPERS MLK LG CRT 14 OZ","WHOPPERS CARTON","WHOPPERS MLK LG CRT 14 OZ WHOPPERS CARTON",77,79,81,82,83,84,88,89,90,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,
1070051930,"J.R. PEGBRD FRUIT CHEWS 6.5Z","JOLLY RANCHER FRUIT CHEWS PEG BAG","J.R. PEGBRD FRUIT CHEWS 6.5Z JOLLY RANCHER FRUIT CHEWS PEG BAG",75,77,79,80,82,83,84,86,87,88,89,90,92,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,117,,,,,,,,,,,,,,,
1070051952,"JOLLY RANCHER FRT CHEWS 24 CT","RANCHER FRUIT CHEWS","JOLLY RANCHER FRT CHEWS 24 CT RANCHER FRUIT CHEWS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1070051955,"jJRNCHR TROPICAL FRT CHW 12/2Z","RANCHER FRUIT CHEWS","jJRNCHR TROPICAL FRT CHW 12/2Z RANCHER FRUIT CHEWS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,,,
1070052935,"J RANCHER SFT N CHEWY SOUR FRT","JOLLY RANCHER SOFT N CHEWY SOUR FRUIT PEG BAG","J RANCHER SFT N CHEWY SOUR FRT JOLLY RANCHER SOFT N CHEWY SOUR FRUIT PEG BAG",86,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070070202,"WHOPPERS","WHOPPERS PEG BAG","WHOPPERS WHOPPERS PEG BAG",78,80,86,105,108,109,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070070216,"GOOD & PLNT 7Z","GOOD N PLENTY PEG BAG","GOOD & PLNT 7Z GOOD N PLENTY PEG BAG",76,77,79,80,82,83,84,85,86,88,89,90,91,94,95,96,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,,,,,,,,,,
1070070230,"J RANCHER ASSORTED 7 OZ","JOLLY RANCHER ORIGINAL ASSORTED PEG BAG","J RANCHER ASSORTED 7 OZ JOLLY RANCHER ORIGINAL ASSORTED PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,
1070070232,"J RANCHER FIRE 7 OZ","JOLLY RANCHER CINNAMON FIRE PEG BAG","J RANCHER FIRE 7 OZ JOLLY RANCHER CINNAMON FIRE PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,,,,
1070070238,"J RNCHR KISSES PASSION FRT 7OZ","JOLLY RANCHER PASSION MIX","J RNCHR KISSES PASSION FRT 7OZ JOLLY RANCHER PASSION MIX",75,77,80,81,82,83,84,85,86,87,88,91,93,94,95,96,98,99,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,,,,,,,,,,,,
1070070259,"J RANCHER MEGAFRUIT GUMMI 7 OZ","JOLLY RANCHER GUMMIES PEG BAG","J RANCHER MEGAFRUIT GUMMI 7 OZ JOLLY RANCHER GUMMIES PEG BAG",77,78,79,80,81,82,83,84,85,86,88,89,90,92,94,95,96,97,98,99,102,103,104,105,106,107,108,110,111,112,113,114,116,117,119,,,,,,,,,,
1070070280,"J R SUG FREE ASSTD BAG 3.6 OZ","JOLLY RANCHER SUGAR FREE PEG BAG","J R SUG FREE ASSTD BAG 3.6 OZ JOLLY RANCHER SUGAR FREE PEG BAG",77,82,83,84,85,88,95,96,98,103,104,105,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070070860,"HERSH TRAVEL CUP MILK DUD 6 OZ","MILD DUDS CUP","HERSH TRAVEL CUP MILK DUD 6 OZ MILD DUDS CUP",75,77,80,82,83,85,90,92,94,95,97,99,101,102,103,104,106,107,109,110,111,113,117,,,,,,,,,,,,,,,,,,,,,,
1070080422,"ZERO 24 CT","ZERO","ZERO 24 CT ZERO",75,76,78,79,80,82,86,91,92,95,101,103,108,109,113,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,
1070080427,"ZERO KING SIZE","ZERO KING SIZE","ZERO KING SIZE ZERO KING SIZE",75,77,79,81,82,83,84,85,86,88,89,90,91,94,96,97,98,99,102,103,104,105,106,107,108,110,111,112,114,118,,,,,,,,,,,,,,,
1070080722,"PAYDAY 24 CT","PAYDAY","PAYDAY 24 CT PAYDAY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1070080727,"PAYDAY ORIG KNG","PAYDAY KING SIZE","PAYDAY ORIG KNG PAYDAY KING SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1070080843,"HERSHEY'S 2/2.50 PP KS SHIPPER","HERSHEYS 2 FOR $2.50","HERSHEY'S 2/2.50 PP KS SHIPPER HERSHEYS 2 FOR $2.50",75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,,,,,
1120600007,"MEGA DBL LOLLIES 60 CT","MEGA DOUBLE LOLLIES","MEGA DBL LOLLIES 60 CT MEGA DOUBLE LOLLIES",77,79,81,82,85,86,87,88,89,90,97,98,100,102,105,106,107,108,109,110,112,114,117,,,,,,,,,,,,,,,,,,,,,,
1120600008,"MEGA LOLLIES TROPICAL 24CT","MEGA DOUBLE LOLLIES TROPICAL","MEGA LOLLIES TROPICAL 24CT MEGA DOUBLE LOLLIES TROPICAL",82,85,88,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120600222,"SMARTIES 7Z BAG","SMARTIES PEG BAG","SMARTIES 7Z BAG SMARTIES PEG BAG",77,79,81,83,84,85,88,89,90,95,96,99,102,103,104,106,107,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,
1120600500,"MEGA SMARTIES 2.25 OZ 24 CT","SMARTIES MEGA","MEGA SMARTIES 2.25 OZ 24 CT SMARTIES MEGA",75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,,,,,,,
1120600707,"CANDY NECKLACES 24 CT","CANDY NECKLACES","CANDY NECKLACES 24 CT CANDY NECKLACES",75,76,79,81,82,83,84,85,86,87,90,92,93,94,95,96,97,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,,,,,,,,,,,,,
1120600831,"SMARTIES BUBBLE GUM 8 OZ BAG","SMARTIES BUBBLE GUM PEG BAG","SMARTIES BUBBLE GUM 8 OZ BAG SMARTIES BUBBLE GUM PEG BAG",79,82,85,88,104,105,106,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120600850,"SMARTIES GIANT 36 CT .33","SMARTIES","SMARTIES GIANT 36 CT .33 SMARTIES",76,83,84,85,86,87,88,89,90,92,94,95,103,106,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120601150,"LOLLIES JAR","DOUBLE LOLLIES","LOLLIES JAR DOUBLE LOLLIES",86,88,90,100,102,103,108,114,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120602290,"CE DE CANDY NECKLACES 3.5 OZ","CANDY NECKLACES","CE DE CANDY NECKLACES 3.5 OZ CANDY NECKLACES",77,79,82,83,85,98,99,102,103,104,107,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120621213,"SMARTIES 7Z BAG","SMARTIES PEG BAG","SMARTIES 7Z BAG SMARTIES PEG BAG",86,97,105,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120631700,"MEGA LOLLIES","MEGA LOLLIES","MEGA LOLLIES MEGA LOLLIES",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121100451,"GIANT SLAPSTICK 24 CT","GIANT SLAPSTICK","GIANT SLAPSTICK 24 CT GIANT SLAPSTICK",79,81,85,86,104,105,107,108,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121100453,"SLAPSTICK 36 CT .50","SLAPSTICK","SLAPSTICK 36 CT .50 SLAPSTICK",77,79,82,88,89,102,103,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121501251,"NECCO WFR ASST 24 CT","NECCO  ","NECCO WFR ASST 24 CT NECCO  ",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,,,,
1121501297,"NECCO WFR CHOC 24 CT","NECCO WAFFERS  ","NECCO WFR CHOC 24 CT NECCO WAFFERS  ",77,79,85,86,106,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121532640,"NECCO SWEETHEARTS 36 CT","SWEETHEARTS NECCO","NECCO SWEETHEARTS 36 CT SWEETHEARTS NECCO",77,79,96,102,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121590090,"NECCO WAFER ASSORTED 24 CT","NECCO WAFER","NECCO WAFER ASSORTED 24 CT NECCO WAFER",77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,102,103,104,105,107,108,109,110,112,114,115,116,118,,,,,,,,,,,
1121590091,"NECCO WAFERS CHOCOLATE","NECCO WAFFERS CHOCOLATE","NECCO WAFERS CHOCOLATE NECCO WAFFERS CHOCOLATE",86,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122800005,"CELLA'S MILK CHOC CHERRY","CELLAﾒS MILK CHOCOLATE CHERRY","CELLA'S MILK CHOC CHERRY CELLAﾒS MILK CHOCOLATE CHERRY",86,89,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130032334,"HAWAII PNCH FRT SNK 5Z","HAWAIIAN PUNCH FRUIT SNACK","HAWAII PNCH FRT SNK 5Z HAWAIIAN PUNCH FRUIT SNACK",77,79,83,95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130039372,"MOTTS FRUIT SNK BAG 5Z","FRUIT SNACK MOTTS","MOTTS FRUIT SNK BAG 5Z FRUIT SNACK MOTTS",85,98,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130039783,"BRACHS PNT BTTR POPPNS 5Z","PEANUT BUTTER POPPINGS ","BRACHS PNT BTTR POPPNS 5Z PEANUT BUTTER POPPINGS ",77,83,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130074386,"MOTTS MDLY FRT SNK 5Z","MADLY FRUIT SNACKS","MOTTS MDLY FRT SNK 5Z MADLY FRUIT SNACKS",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200046479,"AMP GUM  12 CT","AMP ","AMP GUM  12 CT AMP ",87,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630009,"DENTYNE ICE WINTERGREEN","DENTYNE WINTERGREEN ICE","DENTYNE ICE WINTERGREEN DENTYNE WINTERGREEN ICE",76,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630021,"DENTYNE ICE PEPPERMINT","DENTYNE ICE PEPPERMINT","DENTYNE ICE PEPPERMINT DENTYNE ICE PEPPERMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254630026,"DENTYNE ICE SPEARMINT","DENTYNE ICE SPARMINT","DENTYNE ICE SPEARMINT DENTYNE ICE SPARMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254630059,"DENTYNE ICE ARTIC CHILL","DENTYNE ICE ARTIC CHILL","DENTYNE ICE ARTIC CHILL DENTYNE ICE ARTIC CHILL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254630211,"DENTYNE GUM CINN BONUS","DENTYNE CINNAMON BONUS","DENTYNE GUM CINN BONUS DENTYNE CINNAMON BONUS",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630224,"TRIDENT  DENTYNE ICE SHPPR 48C","TRIDENT/ DENTYNE ASSORTED","TRIDENT  DENTYNE ICE SHPPR 48C TRIDENT/ DENTYNE ASSORTED",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630281,"DNT ICE VAN CHL","DENTYNE ICE VANILLA CHILL","DNT ICE VAN CHL DENTYNE ICE VANILLA CHILL",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630431,"TRIDENT ORIGINAL .50 PK","TRIDENT ORIGINAL ","TRIDENT ORIGINAL .50 PK TRIDENT ORIGINAL ",77,80,83,87,90,92,94,95,96,101,102,107,111,114,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630433,"TRIDENT SPRMNT .50 PK","TRIDENT SPEARMENT","TRIDENT SPRMNT .50 PK TRIDENT SPEARMENT",76,77,80,83,87,90,92,94,95,96,101,102,103,107,111,114,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630435,"STRIDE SPRMNT .50 PK","STRIDE SPEARMINT","STRIDE SPRMNT .50 PK STRIDE SPEARMINT",76,77,83,85,87,90,92,94,95,96,101,102,107,111,114,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254630801,"DENTYNE PURE MINT W/HERBS","DENTYNE PURE MINT WITH HERBS","DENTYNE PURE MINT W/HERBS DENTYNE PURE MINT WITH HERBS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254630805,"DENTYNE PURE MINT W/MELON","DENTYNE PURE MINT WITH MELON","DENTYNE PURE MINT W/MELON DENTYNE PURE MINT WITH MELON",75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254630809,"DENTYNE PURE MINT W CITRUS","DENTYNE PURE MINT WITH CITRUS","DENTYNE PURE MINT W CITRUS DENTYNE PURE MINT WITH CITRUS",75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,,,,,,,
1254631209,"DENTYNE ICE MINT MEDLEY","DENTYNE MINT MEDLEY","DENTYNE ICE MINT MEDLEY DENTYNE MINT MEDLEY",76,86,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254631241,"DENTYNE ICE S2F ARTIC CHILL","DENTYNE ICE ARTIC CHILL","DENTYNE ICE S2F ARTIC CHILL DENTYNE ICE ARTIC CHILL",77,79,81,82,84,85,90,91,94,96,103,105,106,108,111,113,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,
1254631255,"DENTYNE ICE S2F PEPRMNT 9CT","DENTYNE ICE PEPPERMINT","DENTYNE ICE S2F PEPRMNT 9CT DENTYNE ICE PEPPERMINT",79,81,82,85,90,94,95,102,103,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254631501,"DENTYNE ICE S2F SPRMNT 9CT","DENTYNE ICE MINT FROST","DENTYNE ICE S2F SPRMNT 9CT DENTYNE ICE MINT FROST",80,91,94,95,103,108,109,111,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254631505,"DENTYNE ICE S2FT MNT FRST 9CT ","DENTYNE ICE MINT FROST","DENTYNE ICE S2FT MNT FRST 9CT  DENTYNE ICE MINT FROST",75,76,81,82,87,94,95,96,98,99,102,109,114,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254632027,"DENTYNE ICE 6+1 CNTR DISPL","DENTYNE ICE ","DENTYNE ICE 6+1 CNTR DISPL DENTYNE ICE ",75,86,89,90,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254660002,"TRIDENT LAYERS SHPR ","TRIDENT LAYERS STRAWBERRY CITRUS","TRIDENT LAYERS SHPR  TRIDENT LAYERS STRAWBERRY CITRUS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
